"release","format","track","name","position","length"
"a8c24130-8b07-44bf-bf41-9c224b7a0089","CD","a921d719-d61d-4993-8b31-333f10d7e4ac","King Contrary Man","7","192000"
"a8c24130-8b07-44bf-bf41-9c224b7a0089","CD","7fb713ca-6e2b-4f53-8105-1ebb73558bca","Love Removal Machine","8","257000"
"a8c24130-8b07-44bf-bf41-9c224b7a0089","CD","07748fcb-7de2-407c-837f-2a83238d3b69","Born to Be Wild","9","236000"
"a8c24130-8b07-44bf-bf41-9c224b7a0089","CD","c250902b-d084-43ad-9eca-a1ef705fecce","Outlaw","10","172000"
"a8c24130-8b07-44bf-bf41-9c224b7a0089","CD","01cdd7d8-576a-492b-be47-182a9e617e4d","Memphis Hip Shake","11","239000"
"a8c24130-8b07-44bf-bf41-9c224b7a0089","CD","47b893c4-1cc2-436f-a42c-d8a3aa1755d7","Love Removal Machine","1","317000"
"a8c24130-8b07-44bf-bf41-9c224b7a0089","CD","3360634c-3eee-4ccd-a564-c7d5765ed9f4","Wild Flower","2","252000"
"a8c24130-8b07-44bf-bf41-9c224b7a0089","CD","0fbed6fe-9a56-4bc9-9f07-1241835ace6d","Peace Dog","3","310000"
"a8c24130-8b07-44bf-bf41-9c224b7a0089","CD","cf44407a-d07a-4dae-9447-d67115aa3c74","Aphrodisiac Jacket","4","266000"
"a8c24130-8b07-44bf-bf41-9c224b7a0089","CD","4f67c040-2ad7-4bc1-914f-58d8bed16df0","Electric Ocean","5","254000"
"a8c24130-8b07-44bf-bf41-9c224b7a0089","CD","84d7db84-7857-4abb-b366-853101bff88c","Bad Fun","6","386000"
"a8c24130-8b07-44bf-bf41-9c224b7a0089","CD","d34c7ad9-fc98-4df2-8a69-306e5ba01ef8","Conquistador","7","174000"
"a8c24130-8b07-44bf-bf41-9c224b7a0089","CD","87120a0f-fc03-4fd1-a5c2-22cd28c2d29b","Zap City","8","317000"
"a8c24130-8b07-44bf-bf41-9c224b7a0089","CD","09ecf4a3-db1e-469e-838d-93d9aef1dc00","Love Trooper","9","236000"
"a8c24130-8b07-44bf-bf41-9c224b7a0089","CD","f067a583-3ad9-4da7-8404-4144ac60279d","Outlaw","10","309000"
"a8c24130-8b07-44bf-bf41-9c224b7a0089","CD","0349a675-0ad4-4c99-86a1-6244f4b3a997","Groove Co.","11","254000"
"38a4603a-834a-3f58-a160-612755da3a9b","12' Vinyl","5935ec91-8124-42ff-937f-f31a20ffe58f","Highway to Hell","1","207906"
"38a4603a-834a-3f58-a160-612755da3a9b","12' Vinyl","e1687840-0fe3-40c8-9630-73c0df70813c","Girls Got Rhythm","2","203560"
"38a4603a-834a-3f58-a160-612755da3a9b","12' Vinyl","404aa836-bdf8-488a-bb04-858dcb13fc9d","Walk All Over You","3","309373"
"38a4603a-834a-3f58-a160-612755da3a9b","12' Vinyl","c365b35c-4f30-44bf-9fc9-0dff8c1c8f1a","Touch Too Much","4","266200"
"38a4603a-834a-3f58-a160-612755da3a9b","12' Vinyl","36d2430a-d115-491f-87da-16f1a1cad152","Beating Around the Bush","5","236000"
"38a4603a-834a-3f58-a160-612755da3a9b","12' Vinyl","bf80d304-2c72-4352-9ced-3aaed8632346","Shot Down in Flames","6","202533"
"38a4603a-834a-3f58-a160-612755da3a9b","12' Vinyl","17a6340e-5d62-4b20-ae98-4c954c53aca2","Get It Hot","7","154400"
"38a4603a-834a-3f58-a160-612755da3a9b","12' Vinyl","3160d5d2-b76e-4c31-b041-c91ce2aa9f05","If You Want Blood (You’ve Got It)","8","276600"
"38a4603a-834a-3f58-a160-612755da3a9b","12' Vinyl","3c59786e-10ff-4f5a-8378-4856767783e3","Love Hungry Man","9","256733"
"38a4603a-834a-3f58-a160-612755da3a9b","12' Vinyl","29526234-2eb5-4be4-93c0-d290cb9001e7","Night Prowler","10","376400"
"785e1919-14c9-4f62-ac80-7af061b4b537","CD","abd7962e-7a6d-4e35-a9b6-07e746025efc","You Need a Mess of Help to Stand Alone","1","211000"
"785e1919-14c9-4f62-ac80-7af061b4b537","CD","9f6b6040-f10f-4387-af0c-b30793cf73bb","Here She Comes","2","313000"
"785e1919-14c9-4f62-ac80-7af061b4b537","CD","e7cbbdc2-9d06-40ad-9213-aa12e755c1c1","He Come Down","3","283000"
"785e1919-14c9-4f62-ac80-7af061b4b537","CD","a32f23c7-50a6-41b3-8c8c-0c6fa9c61a60","Marcella","4","237000"
"785e1919-14c9-4f62-ac80-7af061b4b537","CD","83941afd-af49-4edb-b479-8840473ee34d","Hold on Dear Brother","5","288000"
"785e1919-14c9-4f62-ac80-7af061b4b537","CD","e6d045a0-84ae-4f0c-9170-25c19d08d2cf","Make It Good","6","159000"
"785e1919-14c9-4f62-ac80-7af061b4b537","CD","eb4c7a67-48a6-4f2e-8b07-f32f68d6e5f9","All This Is That","7","244000"
"785e1919-14c9-4f62-ac80-7af061b4b537","CD","76cda4e2-0760-4472-a2aa-92610b3ccef6","Cuddle Up","8","330000"
"81eb6e76-595d-471f-936d-1c3df9a53021","12' Vinyl","fffbad12-5db1-4024-bc82-4c34acc7af5b","Crossfire","1","235093"
"81eb6e76-595d-471f-936d-1c3df9a53021","12' Vinyl","070dfe6a-561c-4a08-b522-813d0e9253b9","Fylingdale Flyer","2","275866"
"81eb6e76-595d-471f-936d-1c3df9a53021","12' Vinyl","5fe30b21-1fcc-4a63-beb6-fc50cbea1878","Working John – Working Joe","3","304173"
"81eb6e76-595d-471f-936d-1c3df9a53021","12' Vinyl","f8d2f5d4-11f5-4383-94e3-88949d097951","Black Sunday","4","395466"
"81eb6e76-595d-471f-936d-1c3df9a53021","12' Vinyl","e7c3ae8e-0465-440b-b005-dfc1fad4905e","Protect and Survive","5","216933"
"81eb6e76-595d-471f-936d-1c3df9a53021","12' Vinyl","0fd48297-2670-46b4-9d8a-a8a912f89221","Batteries Not Included","6","232826"
"81eb6e76-595d-471f-936d-1c3df9a53021","12' Vinyl","51c193c7-73fe-4150-8ce2-b33a1f709f26","Uniform","7","214466"
"81eb6e76-595d-471f-936d-1c3df9a53021","12' Vinyl","35075bba-d247-439c-bafc-9e5813f009b5","4.W.D. (Low Ratio)","8","222333"
"81eb6e76-595d-471f-936d-1c3df9a53021","12' Vinyl","ad79640d-c56f-4b8f-af29-bf42cc34cd7d","The Pine Marten’s Jig","9","208040"
"81eb6e76-595d-471f-936d-1c3df9a53021","12' Vinyl","0aa736b8-e3b8-47fa-aba3-64fc9379a532","And Further On","10","260800"
"0a51651f-eda7-4326-aebb-ffc9f59ddc94","CD","b0eb4378-cb1f-4045-a02a-c4ff2f44f745","Nirvana","1","328000"
"0a51651f-eda7-4326-aebb-ffc9f59ddc94","CD","288f789a-5b53-4b0a-84a5-1a1497f69177","The Big Neon Glitter","2","294000"
"0a51651f-eda7-4326-aebb-ffc9f59ddc94","CD","4a116e60-dd09-4806-96f7-6eb8d20d9ebb","Love","3","332000"
"0a51651f-eda7-4326-aebb-ffc9f59ddc94","CD","1b049849-4534-4882-a557-cd0e2eb78865","Little Face","4","297000"
"0a51651f-eda7-4326-aebb-ffc9f59ddc94","CD","6afcc9a8-d440-4e81-bcc2-2cd38c3eff10","Brother Wolf; Sister Moon","5","410000"
"0a51651f-eda7-4326-aebb-ffc9f59ddc94","CD","0e639bf5-eb76-48bb-82ab-daa93696a724","Rain","6","239000"
"0a51651f-eda7-4326-aebb-ffc9f59ddc94","CD","f205db87-3104-4aff-bae6-601c71f34332","The Phoenix","7","306000"
"0a51651f-eda7-4326-aebb-ffc9f59ddc94","CD","c9693a13-4d2a-4f48-86cb-56247709d639","The Hollow Man","8","284000"
"0a51651f-eda7-4326-aebb-ffc9f59ddc94","CD","45d11a5a-6a6a-4c42-89ab-d7225e675902","Revolution","9","326000"
"0a51651f-eda7-4326-aebb-ffc9f59ddc94","CD","80abb97a-bd57-4661-9fca-38945db73e48","She Sells Sanctuary","10","259000"
"0a51651f-eda7-4326-aebb-ffc9f59ddc94","CD","cf3f9c24-0af7-4cd2-9eec-17b97f94a99e","Judith","11","329000"
"0a51651f-eda7-4326-aebb-ffc9f59ddc94","CD","49f52fd8-2192-4092-ad58-6dd0cd9c63fa","Black Angel","12","326000"
"67188db8-8e43-4413-a74a-94fa0361f0fa","Digital Media","1c4d387f-0379-488d-86c7-09956bfe4787","All the Rage Back Home","1","262426"
"67188db8-8e43-4413-a74a-94fa0361f0fa","Digital Media","125dee6b-7a9c-486a-9b84-7843702266ec","My Desire","2","300026"
"67188db8-8e43-4413-a74a-94fa0361f0fa","Digital Media","3d36d27c-bd5f-46da-b575-63e97e34a945","Anywhere","3","192973"
"67188db8-8e43-4413-a74a-94fa0361f0fa","Digital Media","c506c581-d3b1-4037-be31-2d22dbbc7270","Same Town, New Story","4","249826"
"67188db8-8e43-4413-a74a-94fa0361f0fa","Digital Media","c14828b2-2192-407a-afaa-c97f27e35075","My Blue Supreme","5","189120"
"67188db8-8e43-4413-a74a-94fa0361f0fa","Digital Media","9fc633f5-920f-4dff-a119-6bed93d641ac","Everything Is Wrong","6","213000"
"67188db8-8e43-4413-a74a-94fa0361f0fa","Digital Media","62299451-7964-4e45-838f-84bdaaf95aab","Breaker 1","7","253533"
"67188db8-8e43-4413-a74a-94fa0361f0fa","Digital Media","ff848faf-4053-42fb-87ba-441b171736c6","Ancient Ways","8","180680"
"67188db8-8e43-4413-a74a-94fa0361f0fa","Digital Media","59353ff1-6a4a-497f-992f-db66f13c35f5","Tidal Wave","9","258066"
"67188db8-8e43-4413-a74a-94fa0361f0fa","Digital Media","2bfb944b-7b5e-4b9a-9943-08f3a9f394c7","Twice as Hard","10","296586"
"4e817a8b-fe02-35e7-a7c5-e5878431a469","CD","b2d95fa8-e3d5-45f7-b915-a8a4b82f6f67","Dead Leaves and the Dirty Ground","1","184600"
"4e817a8b-fe02-35e7-a7c5-e5878431a469","CD","1eadd3de-044f-4901-8c0e-3ff4f944e197","Hotel Yorba","2","130333"
"4e817a8b-fe02-35e7-a7c5-e5878431a469","CD","2a3b97fb-63d2-4580-aa29-3078faa13cf6","I’m Finding It Harder to Be a Gentleman","3","174333"
"4e817a8b-fe02-35e7-a7c5-e5878431a469","CD","e9d46dd9-1b5c-4378-a571-5d18fec0917e","Fell in Love With a Girl","4","110093"
"4e817a8b-fe02-35e7-a7c5-e5878431a469","CD","2fc97866-c931-4ce8-9af4-796c8ce680d7","Expecting","5","123266"
"4e817a8b-fe02-35e7-a7c5-e5878431a469","CD","518e176d-5ffd-4661-8f5f-36161e083ef4","Little Room","6","50373"
"4e817a8b-fe02-35e7-a7c5-e5878431a469","CD","3f85e8c4-094f-476f-94c8-ff9c085ecfff","The Union Forever","7","206333"
"4e817a8b-fe02-35e7-a7c5-e5878431a469","CD","aa466d65-be96-4902-897d-971b4cda71da","The Same Boy You’ve Always Known","8","189666"
"4e817a8b-fe02-35e7-a7c5-e5878431a469","CD","0dcd21fc-fbd6-415f-a2f3-69c1bad432ab","We’re Going to Be Friends","9","142226"
"4e817a8b-fe02-35e7-a7c5-e5878431a469","CD","a56d3d6b-b574-4a76-ac11-43ddb2c1740c","Offend in Every Way","10","186240"
"4e817a8b-fe02-35e7-a7c5-e5878431a469","CD","f7e7e43b-3d45-4983-ad05-db654db5d3a3","I Think I Smell a Rat","11","124533"
"4e817a8b-fe02-35e7-a7c5-e5878431a469","CD","3aa6a155-9f49-4d2a-8d50-4a9aae28c5cc","Aluminum","12","139160"
"4e817a8b-fe02-35e7-a7c5-e5878431a469","CD","064c6bc1-e1e0-4a51-8097-ccaaf17a5e17","I Can’t Wait","13","218866"
"4e817a8b-fe02-35e7-a7c5-e5878431a469","CD","beadab93-9d14-4e30-990a-cf2354bc51dc","Now Mary","14","107173"
"4e817a8b-fe02-35e7-a7c5-e5878431a469","CD","e77339a3-853d-4dfd-abc8-457f4382b3bd","I Can Learn","15","211800"
"4e817a8b-fe02-35e7-a7c5-e5878431a469","CD","7b6f024c-81f3-4b20-9d30-5fc20895d324","This Protector","16","132200"
"cd50d838-0e43-4388-b343-3ab1db791433","CD","87707566-70f5-4c1c-be17-bf2ab4c72244","The Boys Are Back","1","199093"
"cd50d838-0e43-4388-b343-3ab1db791433","CD","8cfc37be-ce4e-43ab-8966-42f69469e97d","Prisoner’s Song","2","166960"
"cd50d838-0e43-4388-b343-3ab1db791433","CD","757c7d08-dc21-4e05-807d-c203ad7b2a49","Rose Tattoo","3","306520"
"cd50d838-0e43-4388-b343-3ab1db791433","CD","d5f4460a-dfe4-4f7e-abce-5cf8f3189e6c","Burn","4","159653"
"cd50d838-0e43-4388-b343-3ab1db791433","CD","45841ad7-f542-4b0f-b891-a59d52df5fff","Jimmy Collins’ Wake","5","179066"
"cd50d838-0e43-4388-b343-3ab1db791433","CD","26fdfd59-7aef-4de4-90bd-68534103a4a5","The Season’s Upon Us","6","242186"
"cd50d838-0e43-4388-b343-3ab1db791433","CD","d99de4fd-6bd9-4b7a-b8c8-cb17fb79bdbd","The Battle Rages On","7","137066"
"cd50d838-0e43-4388-b343-3ab1db791433","CD","c9fa1523-229c-420c-9ec3-af20e004847e","Don’t Tear Us Apart","8","181400"
"cd50d838-0e43-4388-b343-3ab1db791433","CD","334b01d6-18f4-4840-9171-0ae893c7dc53","My Hero","9","190413"
"cd50d838-0e43-4388-b343-3ab1db791433","CD","eab56cad-acbf-4211-a756-1b11d7158008","Out on the Town","10","182453"
"cd50d838-0e43-4388-b343-3ab1db791433","CD","8cd34071-e330-4526-bc3e-d3be0713d348","Out of Our Heads","11","191506"
"cd50d838-0e43-4388-b343-3ab1db791433","CD","02a89804-2362-45dc-b699-96ce1e3d94f2","End of the Night","12","317520"
"e0606d7c-f2a8-3ad7-8d02-ea0fc1e05f44","HDCD","789e486f-d198-42bc-9001-07a8de939168","For Boston","1","93120"
"e0606d7c-f2a8-3ad7-8d02-ea0fc1e05f44","HDCD","23c35deb-a7b0-4c4a-a02b-e0ed3ef333bf","The Legend of Finn MacCumhail","2","134853"
"e0606d7c-f2a8-3ad7-8d02-ea0fc1e05f44","HDCD","300aae78-4805-4519-89aa-268a8a207f92","Which Side Are You On?","3","148613"
"e0606d7c-f2a8-3ad7-8d02-ea0fc1e05f44","HDCD","3b8a5f36-70f9-4502-9929-4f3866cc9d91","The Rocky Road to Dublin","4","157053"
"e0606d7c-f2a8-3ad7-8d02-ea0fc1e05f44","HDCD","59b51c55-9f6d-41c0-bc1c-f3728500f089","Heroes From Our Past","5","211280"
"e0606d7c-f2a8-3ad7-8d02-ea0fc1e05f44","HDCD","b88b610e-4a5c-477a-a5b0-22525ccc276a","Forever","6","188920"
"e0606d7c-f2a8-3ad7-8d02-ea0fc1e05f44","HDCD","3095e419-f5ea-4cd0-ab8d-34890c66a9c3","The Gauntlet","7","169066"
"e0606d7c-f2a8-3ad7-8d02-ea0fc1e05f44","HDCD","9470c338-b473-4989-bb2e-a3cf52bed985","Good Rats","8","183880"
"e0606d7c-f2a8-3ad7-8d02-ea0fc1e05f44","HDCD","cf1be6ba-1887-472d-8051-b3271149c874","The New American Way","9","212320"
"e0606d7c-f2a8-3ad7-8d02-ea0fc1e05f44","HDCD","debc5dde-2568-450c-bd14-f7c0dd2ca2f1","The Torch","10","197546"
"e0606d7c-f2a8-3ad7-8d02-ea0fc1e05f44","HDCD","184f545b-ae09-4879-8cdc-4c4a0231dcd1","The Fortunes of War","11","163840"
"e0606d7c-f2a8-3ad7-8d02-ea0fc1e05f44","HDCD","481fcd43-6c40-4534-b241-3af5ed292c01","A Few Good Men","12","156480"
"e0606d7c-f2a8-3ad7-8d02-ea0fc1e05f44","HDCD","741b136e-9ae1-4900-b0d2-207f454090b0","Ramble and Roll","13","119653"
"e0606d7c-f2a8-3ad7-8d02-ea0fc1e05f44","HDCD","d7b132bf-1911-4f14-baac-8b1342343a59","Caps and Bottles","14","161453"
"e0606d7c-f2a8-3ad7-8d02-ea0fc1e05f44","HDCD","b4dd6e0a-7834-48cd-8c61-64aba7518975","The Wild Rover","15","205613"
"e0606d7c-f2a8-3ad7-8d02-ea0fc1e05f44","HDCD","f3beb6a9-242b-4159-9db2-7146534a8323","The Spicy McHaggis Jig","16","207093"
"38d1e49b-4b60-41b6-b56b-f2884fdc4017","12' Vinyl","4d976d99-50c0-4fe2-9d27-86aab2cfab25","This Is the Rock","1","170000"
"38d1e49b-4b60-41b6-b56b-f2884fdc4017","12' Vinyl","374b4cf1-55d7-4e16-a3a0-f4bdfc8db86c","Station Man","2","351933"
"38d1e49b-4b60-41b6-b56b-f2884fdc4017","12' Vinyl","4e7f7508-666d-42d5-a96f-9773a7e14c92","Blood on the Floor","3","167293"
"38d1e49b-4b60-41b6-b56b-f2884fdc4017","12' Vinyl","14692d8f-dbd4-4a9c-9212-57a8066564e2","Hi Ho Silver","4","188440"
"38d1e49b-4b60-41b6-b56b-f2884fdc4017","12' Vinyl","2e0f1073-08df-465b-8965-219a9007c910","Jewel Eyed Judy","5","199360"
"38d1e49b-4b60-41b6-b56b-f2884fdc4017","12' Vinyl","3644afe1-e7fb-4a15-b62d-e2693fbe5dd5","Buddy‘s Song","6","132666"
"38d1e49b-4b60-41b6-b56b-f2884fdc4017","12' Vinyl","2eb9384d-0064-43f5-bf2c-8372b2559a64","Earl Gray","7","244840"
"38d1e49b-4b60-41b6-b56b-f2884fdc4017","12' Vinyl","1f8604a6-a5e2-4eb0-a5ef-a25243f41876","One Together","8","207733"
"38d1e49b-4b60-41b6-b56b-f2884fdc4017","12' Vinyl","597018b6-0f8c-46c9-8756-5180b3159053","Tell Me All the Things You Do","9","255293"
"38d1e49b-4b60-41b6-b56b-f2884fdc4017","12' Vinyl","3ab37fb0-e267-4794-a9c3-abd1a56b1389","Mission Bell","10","153266"
"cdb3a1d1-f136-4dfc-85a0-0a3666c4802e","CD","c8439a2a-7146-4ac0-95d9-823de5d74974","California Queen","1","234853"
"cdb3a1d1-f136-4dfc-85a0-0a3666c4802e","CD","dc89917a-517e-4077-975b-7a54f6d53b52","New Moon Rising","2","225493"
"cdb3a1d1-f136-4dfc-85a0-0a3666c4802e","CD","2016f853-ac75-46e5-bc4a-b771105410c1","White Feather","3","184053"
"cdb3a1d1-f136-4dfc-85a0-0a3666c4802e","CD","d5bf1689-a426-480d-bb0d-17b49f04cf61","Sundial","4","227666"
"cdb3a1d1-f136-4dfc-85a0-0a3666c4802e","CD","1562ec37-8091-4b27-8120-fa7d59adf9ba","In the Morning","5","339800"
"cdb3a1d1-f136-4dfc-85a0-0a3666c4802e","CD","553f800e-40ec-44a0-880d-91b82c08c185","10,000 Feet","6","248880"
"cdb3a1d1-f136-4dfc-85a0-0a3666c4802e","CD","9df90671-cbae-43aa-ae27-876a01651a6d","Cosmic Egg","7","244400"
"cdb3a1d1-f136-4dfc-85a0-0a3666c4802e","CD","e9990d08-3f27-46d5-985b-100718bdf21f","Far Away","8","240066"
"cdb3a1d1-f136-4dfc-85a0-0a3666c4802e","CD","85542826-7ceb-4bec-a02e-020eb5ffb03f","Pilgrim","9","290400"
"cdb3a1d1-f136-4dfc-85a0-0a3666c4802e","CD","dc7496b9-adca-4a8b-b7bb-e2ccf74abbdf","In the Castle","10","342480"
"cdb3a1d1-f136-4dfc-85a0-0a3666c4802e","CD","3411bfe0-c608-4101-9c09-4bc04581819d","Phoenix","11","285053"
"cdb3a1d1-f136-4dfc-85a0-0a3666c4802e","CD","7454feda-48d1-4626-87b1-547c1be21580","Violence of the Sun","12","362426"
"f68c985d-f18b-4f4a-b7f0-87837cf3fbf9","CD","6ad56a7f-6e50-4fe8-8249-508ae990dfba","Brianstorm","1","170000"
"f68c985d-f18b-4f4a-b7f0-87837cf3fbf9","CD","d0b676e6-471d-42a5-8d26-11a4580c161d","Teddy Picker","2","163000"
"f68c985d-f18b-4f4a-b7f0-87837cf3fbf9","CD","9ce6407c-41ee-4831-b087-73351ca503c0","D Is for Dangerous","3","136000"
"f68c985d-f18b-4f4a-b7f0-87837cf3fbf9","CD","19e395eb-2018-44ba-8bbf-cde37833c9f4","Balaclava","4","169000"
"f68c985d-f18b-4f4a-b7f0-87837cf3fbf9","CD","4810b42e-2bb1-4795-874b-85df8fd62ca9","Fluorescent Adolescent","5","177000"
"f68c985d-f18b-4f4a-b7f0-87837cf3fbf9","CD","fd081a38-5bb3-43aa-94c5-d50743ec23cf","Only Ones Who Know","6","182000"
"f68c985d-f18b-4f4a-b7f0-87837cf3fbf9","CD","c1221eef-89e5-433d-9e10-9e2417b13aa3","Do Me a Favour","7","207000"
"f68c985d-f18b-4f4a-b7f0-87837cf3fbf9","CD","8f84da07-09a0-477b-b216-cc982dabcde1","This House Is a Circus","8","189000"
"f68c985d-f18b-4f4a-b7f0-87837cf3fbf9","CD","dab20810-4afd-402f-90c7-f5ab6e271e57","If You Were There, Beware","9","274000"
"f68c985d-f18b-4f4a-b7f0-87837cf3fbf9","CD","a72ee6d8-048c-4ccc-81e6-51f265dfe1d7","The Bad Thing","10","143000"
"f68c985d-f18b-4f4a-b7f0-87837cf3fbf9","CD","6ecf3ac2-b1c8-4154-b2a2-8ec2ab0adec2","Old Yellow Bricks","11","191000"
"f68c985d-f18b-4f4a-b7f0-87837cf3fbf9","CD","8dee0224-bcf9-4023-a805-9562bafd3450","505","12","253000"
"f68c985d-f18b-4f4a-b7f0-87837cf3fbf9","CD","e9c53d06-52eb-4e65-9acc-c710b551bdf2","Da Frame 2R","13","142000"
"f68c985d-f18b-4f4a-b7f0-87837cf3fbf9","CD","fdcbc261-6699-4d75-b70f-3a3f17253832","Matador","14","298000"
"4096fdac-7e91-43a7-81d2-2a2a6772f891","CD","31f4c79e-dec0-4bba-913c-039067bd49b4","Spin the Black Circle","1","191000"
"4096fdac-7e91-43a7-81d2-2a2a6772f891","CD","ca137331-239b-4852-b901-ac3586693083","Satan's Bed","2","208000"
"4096fdac-7e91-43a7-81d2-2a2a6772f891","CD","765ebb37-af93-4c32-963d-0a2f1737cbf8","Corduroy","3","286000"
"4096fdac-7e91-43a7-81d2-2a2a6772f891","CD","b8313601-91f9-4020-8956-8690ff26ed21","Not for You","4","333000"
"4096fdac-7e91-43a7-81d2-2a2a6772f891","CD","ec415b79-c4f4-4a47-a0e2-5dc1814b8ac8","Immortality","5","386000"
"4096fdac-7e91-43a7-81d2-2a2a6772f891","CD","63d0a2a5-75ad-4a55-9a9e-6868811eb3e7","Last Exit","6","177000"
"4096fdac-7e91-43a7-81d2-2a2a6772f891","CD","15d9711b-9e74-4f7a-b7d3-1d6e65b2478a","Blood","7","194000"
"4096fdac-7e91-43a7-81d2-2a2a6772f891","CD","26c9cde6-8f76-4c39-94bc-96e35a1e0ad0","Tremor Christ","8","342000"
"4096fdac-7e91-43a7-81d2-2a2a6772f891","CD","9d9fb3eb-22fe-4d8b-ae84-03540d4f90fe","Porch","9","211000"
"4096fdac-7e91-43a7-81d2-2a2a6772f891","CD","f5ec5e3b-5872-493e-801f-fccd169671cd","Indifference","10","303000"
"13f418fd-6251-47b9-927d-79fc2d0f11dd","CD","7207d91e-4ff6-472f-9ed2-db6fdeabf27c","Island of Souls","1","401173"
"13f418fd-6251-47b9-927d-79fc2d0f11dd","CD","84adf231-3b0f-47fd-95dd-446925313f48","All This Time","2","294626"
"13f418fd-6251-47b9-927d-79fc2d0f11dd","CD","cd5e0ac9-02d5-4d1c-b8f5-e4206953270e","Mad About You","3","233506"
"13f418fd-6251-47b9-927d-79fc2d0f11dd","CD","7401d569-7593-4659-af67-0e23251ff089","Jeremiah Blues, Part 1","4","294760"
"13f418fd-6251-47b9-927d-79fc2d0f11dd","CD","dd666c72-0de6-45b6-a9e8-a29ffc356f30","Why Should I Cry for You?","5","286840"
"13f418fd-6251-47b9-927d-79fc2d0f11dd","CD","df53b7b9-780c-4441-86b9-0fc9eefcbf07","Saint Agnes and the Burning Train","6","163133"
"13f418fd-6251-47b9-927d-79fc2d0f11dd","CD","8bd50a0c-8321-41c6-a08a-57c89a0e0aef","The Wild Wild Sea","7","401400"
"13f418fd-6251-47b9-927d-79fc2d0f11dd","CD","78951b5f-4f3c-4550-8f74-5634dec0bb93","The Soul Cages","8","352200"
"13f418fd-6251-47b9-927d-79fc2d0f11dd","CD","5062e472-467b-439a-be61-5ca0b71d2336","When the Angels Fall","9","468800"
"55ef32fe-13ec-353d-b768-48216b3fd821","CD","0bf874fa-801b-4242-ac85-e63163ab15fb","The Everlasting Gaze","1","243146"
"55ef32fe-13ec-353d-b768-48216b3fd821","CD","a7e6a27d-70df-47df-8748-d25093fde67c","Raindrops + Sunshowers","2","281746"
"55ef32fe-13ec-353d-b768-48216b3fd821","CD","1b6184fd-d4a0-40df-b701-b7224214d27e","Stand Inside Your Love","3","256853"
"55ef32fe-13ec-353d-b768-48216b3fd821","CD","07fa8650-dc20-48a6-b06b-ec160599d332","I of the Mourning","4","279506"
"55ef32fe-13ec-353d-b768-48216b3fd821","CD","4330f5c5-603e-49da-8f6c-a06c24cc419f","The Sacred and Profane","5","264280"
"55ef32fe-13ec-353d-b768-48216b3fd821","CD","bed91148-4450-4ff0-8fb8-b5294e9f260d","Try, Try, Try","6","311466"
"55ef32fe-13ec-353d-b768-48216b3fd821","CD","ff9f182c-258b-432e-85f4-9fafe101743b","Heavy Metal Machine","7","354560"
"55ef32fe-13ec-353d-b768-48216b3fd821","CD","7b0ec1c8-acdc-4665-ab67-dcee0152d06d","This Time","8","285826"
"55ef32fe-13ec-353d-b768-48216b3fd821","CD","4aeb5be1-bb12-4edc-bd90-e0f2bb141f8f","The Imploding Voice","9","266786"
"55ef32fe-13ec-353d-b768-48216b3fd821","CD","ea8250af-2254-4b63-bc4c-37e85b1f1659","Glass and the Ghost Children","10","598640"
"55ef32fe-13ec-353d-b768-48216b3fd821","CD","ea881696-d5dc-4eee-9e74-9f77378e5629","Wound","11","241240"
"55ef32fe-13ec-353d-b768-48216b3fd821","CD","b56bf9b1-d58b-4654-9c07-9f3241348334","The Crying Tree of Mercury","12","226013"
"55ef32fe-13ec-353d-b768-48216b3fd821","CD","343cad11-fb58-4973-9aab-e0376d23799d","With Every Light","13","238640"
"55ef32fe-13ec-353d-b768-48216b3fd821","CD","0029c5b5-e614-4939-bd23-4bf8ea6b5bdf","Blue Skies Bring Tears","14","347866"
"55ef32fe-13ec-353d-b768-48216b3fd821","CD","b47d22d6-83e5-4041-a1a7-045b535f1488","Age of Innocence","15","235160"
"0779962d-4133-47e4-b2d9-934edcbcde08","CD","92119633-cab6-4251-b304-774f02c6ee40","Walk a Crooked Mile","1","353760"
"0779962d-4133-47e4-b2d9-934edcbcde08","CD","ca8c0507-4447-482e-bf7d-cc54d044a132","Down the Line","2","263906"
"0779962d-4133-47e4-b2d9-934edcbcde08","CD","a93a2251-cfb4-461a-9516-eb0f487274cd","Brave New World","3","243093"
"0779962d-4133-47e4-b2d9-934edcbcde08","CD","6999d5a8-aa22-4142-b46d-4d8c27baadf0","Voices From the War","4","267973"
"0779962d-4133-47e4-b2d9-934edcbcde08","CD","14a19bfa-d484-422d-b5f1-ab2771bc688f","Mine All Mine","5","254333"
"0779962d-4133-47e4-b2d9-934edcbcde08","CD","686c36ee-698f-425f-a846-980a094acf1a","Shut Your Mouth","6","246160"
"0779962d-4133-47e4-b2d9-934edcbcde08","CD","6c68162b-584c-4eac-afbb-5bf8b7386cbf","Kill the World","7","219466"
"0779962d-4133-47e4-b2d9-934edcbcde08","CD","0575e28c-c735-4426-9125-29abb1c7fb4e","Dr. Love","8","230066"
"0779962d-4133-47e4-b2d9-934edcbcde08","CD","d430df2d-a529-434d-8f97-c92c8fb4b922","No Remorse","9","319373"
"0779962d-4133-47e4-b2d9-934edcbcde08","CD","dd638973-dead-4e0f-beb5-8a61603d1802","Red Raw","10","244960"
