"artist","relgroup","name","reldate","mainrel","frontcover","backcover"
"5f572b31-8fd9-45ae-9beb-358c98d839df","acb377e2-a45a-3e51-ad63-86c461de9503","The Dandy Warhols Are Sound","2009-07-14","9ecefcb2-8bc3-4cad-8772-8f4c3f051fcd","http://coverartarchive.org/release/9ecefcb2-8bc3-4cad-8772-8f4c3f051fcd/8551324992.jpg",""
"5f572b31-8fd9-45ae-9beb-358c98d839df","53cd5789-ae30-3bee-9aeb-377265aaecad","…The Dandy Warhols Come Down","1997-07-15","fc154aea-2469-4f8b-a5fb-708f223f82a5","http://coverartarchive.org/release/fc154aea-2469-4f8b-a5fb-708f223f82a5/18256165185.jpg",""
"81df2271-03a1-46a3-bb30-cce187235312","00edead2-61f0-3122-9f23-7c741c1f39cf","Permission to Land","2003-07-07","0c7fb5cf-0df7-422f-a650-c1660a9f27d4","http://coverartarchive.org/release/0c7fb5cf-0df7-422f-a650-c1660a9f27d4/2081278652.jpg","http://coverartarchive.org/release/0c7fb5cf-0df7-422f-a650-c1660a9f27d4/2081282396.jpg"
"81df2271-03a1-46a3-bb30-cce187235312","4459c0c5-919d-4bf0-87ba-ee862c68e11b","Maximum Darkness","2003","7d4b0443-56ca-48e0-b66e-8b43db40309e","http://coverartarchive.org/release/7d4b0443-56ca-48e0-b66e-8b43db40309e/12721791293.jpg",""
"81df2271-03a1-46a3-bb30-cce187235312","40cc636e-fb0c-40f5-8bef-07de71d54cee","Last of Our Kind","2015-05-27","ec03da71-993b-4d1b-91af-1d390646f72f","http://coverartarchive.org/release/ec03da71-993b-4d1b-91af-1d390646f72f/13788252847.jpg",""
"81df2271-03a1-46a3-bb30-cce187235312","993b36ff-ab3e-44e0-914f-849cb514aaac","Hot Cakes","2012-08-12","0dd44bbc-24df-4a98-a612-ebab25d2e19d","http://coverartarchive.org/release/0dd44bbc-24df-4a98-a612-ebab25d2e19d/6835534731.jpg",""
"81df2271-03a1-46a3-bb30-cce187235312","ee03cda8-0890-3c63-a1c5-35612e455998","One Way Ticket to Hell …and Back","2005-11-25","d9408878-4734-31b6-b848-c0cd9836afd4","http://coverartarchive.org/release/d9408878-4734-31b6-b848-c0cd9836afd4/6149320226.jpg",""
"81df2271-03a1-46a3-bb30-cce187235312","ec06e054-76e0-4306-99ae-ebb05b38a92b","Pinewood Smile","2017-10-06","a2caba8c-0f98-4c1b-8fd2-98e215a35537","http://coverartarchive.org/release/a2caba8c-0f98-4c1b-8fd2-98e215a35537/18005244394.jpg",""
"334bd887-9044-4c38-aebd-4baab851efb4","b7435103-780b-4d02-902c-87e7bb6ca9c7","Horehound","2009-07-09","1461ddb2-8e8b-40fa-a6a9-2407fc966071","http://coverartarchive.org/release/1461ddb2-8e8b-40fa-a6a9-2407fc966071/17365049000.jpg",""
"334bd887-9044-4c38-aebd-4baab851efb4","b5c0b1c7-6303-4351-8632-1b653203f032","Dodge and Burn","2015-09-25","5ef7c5b5-1a03-4819-bd26-db16934c613e","http://coverartarchive.org/release/5ef7c5b5-1a03-4819-bd26-db16934c613e/11514430581.jpg",""
"0d9905e6-add6-4713-94ca-9f686f9b5e9b","36c04a79-192d-4fea-aae4-bab099c53fc3","Jake Bugg","2012-10-15","0e541037-4823-4e86-bd98-287d2e9fc75f","http://coverartarchive.org/release/0e541037-4823-4e86-bd98-287d2e9fc75f/2469007047.jpg",""
"0d9905e6-add6-4713-94ca-9f686f9b5e9b","f18c1a9a-c1ab-459e-a200-029bbb242ae9","Hearts That Strain","2017-09-01","1d5f436d-0f4f-4f35-a511-a84c4333cdd4","http://coverartarchive.org/release/1d5f436d-0f4f-4f35-a511-a84c4333cdd4/17428003103.jpg",""
"0d9905e6-add6-4713-94ca-9f686f9b5e9b","8dbb1432-e000-44f9-a9a9-35a90683ec31","On My One","2016-06-17","3c001e27-64a1-43bc-a1df-0e1c8a003819","http://coverartarchive.org/release/3c001e27-64a1-43bc-a1df-0e1c8a003819/14100748323.jpg",""
"0d9905e6-add6-4713-94ca-9f686f9b5e9b","b191f573-1043-4fe0-918a-eb6b476e5177","Shangri La","2013-11-15","ff875511-0607-449e-acf5-79c3cda50a47","http://coverartarchive.org/release/ff875511-0607-449e-acf5-79c3cda50a47/9619030115.jpg","http://coverartarchive.org/release/ff875511-0607-449e-acf5-79c3cda50a47/9618910809.jpg"
"39c2a93d-9afa-4a22-9bba-c087ab056e1c","7580fcad-3459-3f5c-a300-d7d0df98e14e","Jefferson Airplane Takes Off","1966-08-15","8cd3b886-9949-4672-991a-502066289392","http://coverartarchive.org/release/8cd3b886-9949-4672-991a-502066289392/12692554812.jpg","http://coverartarchive.org/release/8cd3b886-9949-4672-991a-502066289392/12692556708.jpg"
"39c2a93d-9afa-4a22-9bba-c087ab056e1c","a4f9d4f4-c2db-3134-9143-2afe22c0f061","Bark","1971-09","d037d75c-a3c7-4e21-89c0-ef6a27060ffe","http://coverartarchive.org/release/d037d75c-a3c7-4e21-89c0-ef6a27060ffe/6996833623.jpg",""
"39c2a93d-9afa-4a22-9bba-c087ab056e1c","bb178c25-91e9-3fbf-bfc9-0ce399784293","After Bathing at Baxter's","1967-11-30","0edc8135-b166-45f6-b3a2-1ee9e00de11b","http://coverartarchive.org/release/0edc8135-b166-45f6-b3a2-1ee9e00de11b/1262811931.jpg",""
"39c2a93d-9afa-4a22-9bba-c087ab056e1c","6e01fe59-f48a-337c-95e6-d67e22900bba","Long John Silver","1972-06","7c5598a3-e024-4db4-a902-47762d9c8f7f","http://coverartarchive.org/release/7c5598a3-e024-4db4-a902-47762d9c8f7f/17691303699.jpg","http://coverartarchive.org/release/7c5598a3-e024-4db4-a902-47762d9c8f7f/17691305782.jpg"
"39c2a93d-9afa-4a22-9bba-c087ab056e1c","1e6bd54e-0b3c-4414-9ed4-09eb912b3c1f","Thirty Seconds Over Winterland","2005-07-20","2e65961c-92a8-4faa-a538-df6a2713e55f","http://coverartarchive.org/release/2e65961c-92a8-4faa-a538-df6a2713e55f/20863338958.jpg",""
"39c2a93d-9afa-4a22-9bba-c087ab056e1c","8b2b0602-018e-3877-abe8-d21f22a0f59b","Crown of Creation","1968","6e00b3db-f271-4d3e-a10d-36964774fce2","http://coverartarchive.org/release/6e00b3db-f271-4d3e-a10d-36964774fce2/6074845795.jpg","http://coverartarchive.org/release/6e00b3db-f271-4d3e-a10d-36964774fce2/6074797637.jpg"
"39c2a93d-9afa-4a22-9bba-c087ab056e1c","e6440cd2-5e8e-367d-bc49-cc042b5ef524","Surrealistic Pillow","1967-02","c9795844-0c1b-48a9-8322-fa36874af6cb","http://coverartarchive.org/release/c9795844-0c1b-48a9-8322-fa36874af6cb/3448258087.jpg",""
"39c2a93d-9afa-4a22-9bba-c087ab056e1c","5a737b23-6f9b-39d5-9ffb-55be35b96b0c","Jefferson Airplane","1989-10","ab3cf2b4-b68c-40d3-84af-f1aaa13bba2e","http://coverartarchive.org/release/ab3cf2b4-b68c-40d3-84af-f1aaa13bba2e/9381911974.jpg","http://coverartarchive.org/release/ab3cf2b4-b68c-40d3-84af-f1aaa13bba2e/9381912709.jpg"
"39c2a93d-9afa-4a22-9bba-c087ab056e1c","20ce79fe-2987-3506-87fb-82fa8d0c6850","Volunteers","1969-11","ff0c705b-809b-4396-8b24-872b529f4592","http://coverartarchive.org/release/ff0c705b-809b-4396-8b24-872b529f4592/12130633403.jpg",""
"39c2a93d-9afa-4a22-9bba-c087ab056e1c","37d539ac-813f-46e8-890f-5f55a3ef0ce7","High Flyin' Bird","1994-01","95b382d6-6612-473f-91e9-071293035592","http://coverartarchive.org/release/95b382d6-6612-473f-91e9-071293035592/18771108127.jpg",""
"4efa55ba-93cf-497f-baf3-2ca9da7e193e","cc9be9e4-cb1c-313b-b4d9-ef46a46cd2ad","Shine On","2006-09-29","748eeed9-7a78-4eda-a356-19ee6b3070e0","http://coverartarchive.org/release/748eeed9-7a78-4eda-a356-19ee6b3070e0/1973631589.jpg",""
"4efa55ba-93cf-497f-baf3-2ca9da7e193e","bfc13ebf-27b6-3d1b-94f5-756745ec7b6f","Get Born","2003-09-14","53333ba5-b045-3123-bdd6-70e23a92fbb8","http://coverartarchive.org/release/53333ba5-b045-3123-bdd6-70e23a92fbb8/2981703601.jpg",""
"f82f3a3e-29c2-42ca-b589-bc5dc210fa9e","03d3a132-fc63-391c-8264-3b4ddace04f1","Konk","2008-04-09","07d5331d-3e1d-49f6-b734-e196217e935e","http://coverartarchive.org/release/07d5331d-3e1d-49f6-b734-e196217e935e/18996460730.jpg",""
"f82f3a3e-29c2-42ca-b589-bc5dc210fa9e","955f4066-9dfd-3363-b10f-1c9a67903faa","Inside In/Inside Out","2006-01-12","ae37bf70-e7f9-439b-a8d3-17609f0fcc47","http://coverartarchive.org/release/ae37bf70-e7f9-439b-a8d3-17609f0fcc47/6079781756.jpg",""
"f82f3a3e-29c2-42ca-b589-bc5dc210fa9e","1b606e94-f516-4cb0-a4b5-c70bb9b23299","Let’s Go Sunshine","2018-08-31","12da1dc5-1103-4bea-9dd9-40fb13163f56","http://coverartarchive.org/release/12da1dc5-1103-4bea-9dd9-40fb13163f56/20989599634.jpg",""
"4efa55ba-93cf-497f-baf3-2ca9da7e193e","518145c0-e65e-4eeb-b662-ad63fd7ff467","Shaka Rock","2009-08-19","5aca9cda-fc06-47ce-a5f3-bf415b1710e4","http://coverartarchive.org/release/5aca9cda-fc06-47ce-a5f3-bf415b1710e4/5508032014.jpg",""
"f82f3a3e-29c2-42ca-b589-bc5dc210fa9e","96cdd04e-6357-4071-ab27-e383daf5bd5e","Listen","2014-01-01","7c6480be-d53a-4c46-bb7c-c5187ab99ff5","http://coverartarchive.org/release/7c6480be-d53a-4c46-bb7c-c5187ab99ff5/8207839327.png",""
"ff294730-0315-440d-a543-54005779c15b","49b01f52-3251-38df-98a6-42ce2c0e0166","Deliver","1967-03","dd18a857-5516-4f91-bee8-196d788be5c9","http://coverartarchive.org/release/dd18a857-5516-4f91-bee8-196d788be5c9/2090184050.jpg",""
"ff294730-0315-440d-a543-54005779c15b","a172fe01-9daa-4223-adc3-a838da53fb96","Cass. John. Michelle. Dennie","1972","f9d64c22-cf88-415b-a1d9-7b9f8fd27ef9","http://coverartarchive.org/release/f9d64c22-cf88-415b-a1d9-7b9f8fd27ef9/13208493714.jpg",""
"ff294730-0315-440d-a543-54005779c15b","db0ebb62-a1aa-34ae-a681-50635933e0c4","The Papas & The Mamas","1968","7963b61b-1fb1-49cb-8b6c-4edd2552250f","http://coverartarchive.org/release/7963b61b-1fb1-49cb-8b6c-4edd2552250f/9541797037.jpg","http://coverartarchive.org/release/7963b61b-1fb1-49cb-8b6c-4edd2552250f/9541800497.jpg"
"ff294730-0315-440d-a543-54005779c15b","3e7be980-0e67-3db1-95d4-676dd55e3fdc","People Like Us","1971","bb6e0ecb-1d7e-43d7-8b70-3d4629631183","http://coverartarchive.org/release/bb6e0ecb-1d7e-43d7-8b70-3d4629631183/9265473650.jpg","http://coverartarchive.org/release/bb6e0ecb-1d7e-43d7-8b70-3d4629631183/9265480050.jpg"
"ff294730-0315-440d-a543-54005779c15b","e1c64272-f4ee-339e-8c4d-ed60ca101f64","The Mamas & the Papas","1966","d9a08359-c308-48ae-af3b-adc9f4e6d1f7","http://coverartarchive.org/release/d9a08359-c308-48ae-af3b-adc9f4e6d1f7/12358437729.jpg",""
"ff294730-0315-440d-a543-54005779c15b","6399b0c8-a1a0-3674-92b5-585a574fdf20","If You Can Believe Your Eyes and Ears","1966-02-28","9df18233-ab27-4d9a-89e1-f2dbfd2999fb","http://coverartarchive.org/release/9df18233-ab27-4d9a-89e1-f2dbfd2999fb/9361751193.png","http://coverartarchive.org/release/9df18233-ab27-4d9a-89e1-f2dbfd2999fb/9361755768.png"
"60a23fda-a440-4ab9-a344-7dfdd2ed341a","86bdae66-86c6-44cc-8651-27fe3f924160","AB III","2010-10-08","7fad3fc1-ff57-4df8-8a33-c32fae9a580f","http://coverartarchive.org/release/7fad3fc1-ff57-4df8-8a33-c32fae9a580f/2278040966.jpg",""
"60a23fda-a440-4ab9-a344-7dfdd2ed341a","ae403b22-323c-36b7-9352-2bd597083545","Blackbird","2007-10-09","bfc6d1d3-9db2-41af-bc11-4427a46a20d9","http://coverartarchive.org/release/bfc6d1d3-9db2-41af-bc11-4427a46a20d9/1164444775.jpg",""
"60a23fda-a440-4ab9-a344-7dfdd2ed341a","03b56aa5-cbae-4b93-ae79-082d1110ebe3","The Last Hero","2016-10-07","90977406-d680-498a-9fc7-ed5b67f15ae3","http://coverartarchive.org/release/90977406-d680-498a-9fc7-ed5b67f15ae3/14192861335.jpg",""
"f82f3a3e-29c2-42ca-b589-bc5dc210fa9e","2ad55d15-fa17-4f0b-91d0-9916a65ba386","Junk of the Heart","2011-09-09","d82b1555-b012-428f-9d5f-4bd92c688ae0","http://coverartarchive.org/release/d82b1555-b012-428f-9d5f-4bd92c688ae0/2203744606.jpg",""
"60a23fda-a440-4ab9-a344-7dfdd2ed341a","23885e42-01ca-348b-81f9-b3077b3c8a5e","One Day Remains","2004-08-10","1ff36db3-3903-4b17-b000-0cb4776f979f","http://coverartarchive.org/release/1ff36db3-3903-4b17-b000-0cb4776f979f/18831050488.jpg","http://coverartarchive.org/release/1ff36db3-3903-4b17-b000-0cb4776f979f/19585933427.jpg"
"60a23fda-a440-4ab9-a344-7dfdd2ed341a","d49ad853-5ca1-4cbb-a6b9-90f358239829","Fortress","2013-09-25","a909501e-3435-43c3-91c1-5c0bd2902c4f","http://coverartarchive.org/release/a909501e-3435-43c3-91c1-5c0bd2902c4f/5596044155.png",""
"44cf61b8-5197-448a-b82b-cef6ee89fac5","db2f644e-daf7-3e70-b9ff-b7205e1bcfce","All We Know Is Falling","2005-07-26","eebb1994-983c-4276-9f0a-55abac48d057","http://coverartarchive.org/release/eebb1994-983c-4276-9f0a-55abac48d057/15064791305.jpg",""
"44cf61b8-5197-448a-b82b-cef6ee89fac5","ebd19544-9af0-317a-a2d3-f0c57ddd79f7","RIOT!","2007-06-12","c79bc474-e712-49ff-8185-89b52384ba45","http://coverartarchive.org/release/c79bc474-e712-49ff-8185-89b52384ba45/3233872973.jpg",""
"44cf61b8-5197-448a-b82b-cef6ee89fac5","359726a0-3d49-4a9a-8fba-4a92e1bfe38d","After Laughter","2017-05-12","fcc76615-2443-4920-8218-21f27f9487c0","http://coverartarchive.org/release/fcc76615-2443-4920-8218-21f27f9487c0/16508615758.jpg",""
"d6ed7887-a401-47a8-893c-34b967444d26","0c41b5c2-e0e7-376a-8059-39f769b08a24","Halfway to Sanity","1987-09-15","56fbddee-82d3-4796-839b-f0cf06f78b6c","http://coverartarchive.org/release/56fbddee-82d3-4796-839b-f0cf06f78b6c/2571015073.jpg","http://coverartarchive.org/release/56fbddee-82d3-4796-839b-f0cf06f78b6c/4507253758.jpg"
"d6ed7887-a401-47a8-893c-34b967444d26","49afe458-8e5c-3ea1-bf5e-f131a3096df2","Pleasant Dreams","1981-07","443bf970-9955-4ca2-b883-6b2e165c1b2c","http://coverartarchive.org/release/443bf970-9955-4ca2-b883-6b2e165c1b2c/2571015476.jpg",""
"44cf61b8-5197-448a-b82b-cef6ee89fac5","cd706457-8b16-4809-a61a-cdba1b281d39","brand new eyes","2009-09-25","d00c8fc9-6e0f-37a1-bee8-0d5072beb9c7","http://coverartarchive.org/release/d00c8fc9-6e0f-37a1-bee8-0d5072beb9c7/3533035836.jpg",""
"d6ed7887-a401-47a8-893c-34b967444d26","67b8c3ea-d2bc-3375-8b77-f73a048f2165","Animal Boy","1986-05","29dffb41-a823-4986-ac33-0eb617f981c2","http://coverartarchive.org/release/29dffb41-a823-4986-ac33-0eb617f981c2/9181951428.jpg",""
"d6ed7887-a401-47a8-893c-34b967444d26","bc3b5116-300a-3696-919d-bca466a3f143","Leave Home","1977-01-10","f0e1924d-3160-478e-aa93-dbf5fedfd012","http://coverartarchive.org/release/f0e1924d-3160-478e-aa93-dbf5fedfd012/7235800459.jpg",""
"44cf61b8-5197-448a-b82b-cef6ee89fac5","d1b61f6e-aa3c-4f3f-9cd0-09f8ec0f01f7","Paramore","2013-04-05","846ba3b2-31ab-42a8-ad1b-837cd6da0392","http://coverartarchive.org/release/846ba3b2-31ab-42a8-ad1b-837cd6da0392/3715968721.jpg",""
"d6ed7887-a401-47a8-893c-34b967444d26","1da98657-e7fd-326c-aea1-2ec803739e00","Mondo Bizarro","1992-09-24","5cd6f3dd-2d90-413e-8ffa-1a930ae1db53","http://coverartarchive.org/release/5cd6f3dd-2d90-413e-8ffa-1a930ae1db53/2570998466.jpg",""
"d6ed7887-a401-47a8-893c-34b967444d26","7de1e321-4a53-3feb-b83e-f1dab88bf952","Ramones","1976-04-23","627e3a2a-2df4-46c3-afb3-f734dcc90100","http://coverartarchive.org/release/627e3a2a-2df4-46c3-afb3-f734dcc90100/9227814008.jpg",""
"d6ed7887-a401-47a8-893c-34b967444d26","3ac42917-32a6-305a-9dd6-835a4424ce14","Acid Eaters","1993-12-01","b82cd6e9-864a-4b36-a4ec-c7893682f19b","http://coverartarchive.org/release/b82cd6e9-864a-4b36-a4ec-c7893682f19b/6506499397.jpg",""
"d6ed7887-a401-47a8-893c-34b967444d26","ede32ee7-c6e5-3bd4-98e2-aaf225c3a456","Too Tough to Die","1984","222815f5-60d7-4dd9-a13f-fcc1a587fbce","http://coverartarchive.org/release/222815f5-60d7-4dd9-a13f-fcc1a587fbce/4026703868.jpg","http://coverartarchive.org/release/222815f5-60d7-4dd9-a13f-fcc1a587fbce/4026743976.jpg"
"d6ed7887-a401-47a8-893c-34b967444d26","fc1f2ab6-a252-3aca-958d-3a2a50e1a8ea","¡Adios Amigos!","1995-06-22","4713fb6c-0095-4329-b099-56dac4005f48","http://coverartarchive.org/release/4713fb6c-0095-4329-b099-56dac4005f48/2571012872.jpg",""
"d6ed7887-a401-47a8-893c-34b967444d26","b46e3fa3-f066-311b-a096-8c8b9353dab8","End of the Century","1980-01","3894823e-fd0f-499a-b070-c732c3380983","http://coverartarchive.org/release/3894823e-fd0f-499a-b070-c732c3380983/1290546228.jpg",""
"d6ed7887-a401-47a8-893c-34b967444d26","729e7ddd-599d-332c-82fd-ebe1ff99d17e","Subterranean Jungle","1983-02","6bc092cc-1ca1-4343-88c4-bc32b6c2d937","http://coverartarchive.org/release/6bc092cc-1ca1-4343-88c4-bc32b6c2d937/18506404926.jpg","http://coverartarchive.org/release/6bc092cc-1ca1-4343-88c4-bc32b6c2d937/18506406583.jpg"
"fb2cc158-0ad2-4dc5-a6b6-b2a1a8e2fe65","0e5b7ba3-2f3f-4405-b79a-9fa92478f83d","Murder the Mountains","2011-04-12","218ad121-f4bd-4939-aa77-90a03144aec4","http://coverartarchive.org/release/218ad121-f4bd-4939-aa77-90a03144aec4/1928637481.jpg",""
"d6ed7887-a401-47a8-893c-34b967444d26","0d28173a-f23f-354a-97e7-82d6190d216c","Road to Ruin","1978-09-22","1f40b8b2-dd27-4554-8e64-0139a6b5bb39","http://coverartarchive.org/release/1f40b8b2-dd27-4554-8e64-0139a6b5bb39/6803023814.jpg",""
"fb2cc158-0ad2-4dc5-a6b6-b2a1a8e2fe65","578d57fc-88de-3027-b3dc-3315c403a9ad","Red Fang","2009-03-10","d5ae09cb-61a5-4d8b-a13f-c4759d5fb511","http://coverartarchive.org/release/d5ae09cb-61a5-4d8b-a13f-c4759d5fb511/4758890682.jpg","http://coverartarchive.org/release/d5ae09cb-61a5-4d8b-a13f-c4759d5fb511/4758896578.jpg"
"d6ed7887-a401-47a8-893c-34b967444d26","dd959091-dba1-32b8-8159-0090959ce75b","Rocket to Russia","1977-11-04","dd7b900f-d365-408b-bb05-9a91b9cd89b7","http://coverartarchive.org/release/dd7b900f-d365-408b-bb05-9a91b9cd89b7/7235814706.jpg",""
"fb2cc158-0ad2-4dc5-a6b6-b2a1a8e2fe65","e44c22aa-e641-4b44-9819-55770c34a683","Only Ghosts","2016-10-14","c05bbb76-038f-43cd-8276-1d3e5d34b7f7","http://coverartarchive.org/release/c05bbb76-038f-43cd-8276-1d3e5d34b7f7/14961753978.jpg",""
"fb2cc158-0ad2-4dc5-a6b6-b2a1a8e2fe65","0ed74031-0c45-4725-bb3f-684a2577ba82","Whales and Leeches","2013-10-15","b56d8778-9cb0-423b-9048-0a40dde0d312","http://coverartarchive.org/release/b56d8778-9cb0-423b-9048-0a40dde0d312/5447731041.jpg",""
"d6ed7887-a401-47a8-893c-34b967444d26","c2998c83-704e-3d14-8f17-a1987ad21e42","Brain Drain","1989-05-18","04a8bd35-2aec-492b-9d74-91f795c36adc","http://coverartarchive.org/release/04a8bd35-2aec-492b-9d74-91f795c36adc/4507364019.jpg","http://coverartarchive.org/release/04a8bd35-2aec-492b-9d74-91f795c36adc/4507382886.jpg"
"d6ed7887-a401-47a8-893c-34b967444d26","9e79812c-a692-46ea-82fc-de2492046f38","Ramones","2016-09-09","5fc8e141-558e-4656-87c3-9ae7e785fcfb","http://coverartarchive.org/release/5fc8e141-558e-4656-87c3-9ae7e785fcfb/21075452305.jpg",""
"5ecc3f72-20a6-47a0-8dc5-fb0b3dadeea0","03e43401-4e01-3beb-b95a-82cd15616b1f","Crown Royal","2001","1344188e-9c9f-4f52-9726-a2a354286f5c","http://coverartarchive.org/release/1344188e-9c9f-4f52-9726-a2a354286f5c/16966498242.jpg",""
"5ecc3f72-20a6-47a0-8dc5-fb0b3dadeea0","eec6f4a7-b992-34df-8984-af0fe00550e0","Run‐D.M.C.","1984-03-27","e8bb591d-d71d-47a7-963c-93fbd4871500","http://coverartarchive.org/release/e8bb591d-d71d-47a7-963c-93fbd4871500/5197819284.jpg","http://coverartarchive.org/release/e8bb591d-d71d-47a7-963c-93fbd4871500/5197820903.jpg"
"5ecc3f72-20a6-47a0-8dc5-fb0b3dadeea0","0ef6d1c3-dc87-336f-a9d3-74ca0572c291","Tougher Than Leather","1988","f50eefc4-7ab7-317c-aaf0-583e1f033dc6","http://coverartarchive.org/release/f50eefc4-7ab7-317c-aaf0-583e1f033dc6/5198110527.jpg","http://coverartarchive.org/release/f50eefc4-7ab7-317c-aaf0-583e1f033dc6/5198112501.jpg"
"5ecc3f72-20a6-47a0-8dc5-fb0b3dadeea0","a209c0a5-e9b2-37ff-a76d-df5bc405a0e8","Raising Hell","1986","5e37117e-1f9e-3954-b305-f9526fe33299","http://coverartarchive.org/release/5e37117e-1f9e-3954-b305-f9526fe33299/6224518052.jpg","http://coverartarchive.org/release/5e37117e-1f9e-3954-b305-f9526fe33299/6224520928.jpg"
"5ecc3f72-20a6-47a0-8dc5-fb0b3dadeea0","ca48d470-4741-333f-b854-4676cdf4ef34","Back From Hell","1990","1193941c-de68-3299-95b9-87b0922e27b0","http://coverartarchive.org/release/1193941c-de68-3299-95b9-87b0922e27b0/5198220413.jpg","http://coverartarchive.org/release/1193941c-de68-3299-95b9-87b0922e27b0/5198222537.jpg"
"5ecc3f72-20a6-47a0-8dc5-fb0b3dadeea0","f0d5b01d-3c99-3a66-b143-ad8ddb86d209","King of Rock","1985","69b9255f-ca23-3af6-8869-7e0550ceb019","http://coverartarchive.org/release/69b9255f-ca23-3af6-8869-7e0550ceb019/5652826958.jpg",""
"8bfac288-ccc5-448d-9573-c33ea2aa5c30","831f10e3-32e5-4d22-b001-2f3ab1254be0","The Getaway","2016-06-17","ee811402-e609-4b4a-82a7-68f4dbcf69e0","http://coverartarchive.org/release/ee811402-e609-4b4a-82a7-68f4dbcf69e0/13864589622.jpg",""
"8bfac288-ccc5-448d-9573-c33ea2aa5c30","cb453955-e748-31c2-91e6-db01681886a5","The Red Hot Chili Peppers","1984-08-10","46b89aca-cecc-4c38-aba0-3ab369ff3462","http://coverartarchive.org/release/46b89aca-cecc-4c38-aba0-3ab369ff3462/5578647322.jpg",""
"8bfac288-ccc5-448d-9573-c33ea2aa5c30","a73f5707-e5a3-3dbd-94b3-bd84ccc828d8","Mother’s Milk","1989-08-22","e9ce5dff-c7af-4f4b-8423-5338e5d015a8","http://coverartarchive.org/release/e9ce5dff-c7af-4f4b-8423-5338e5d015a8/10385902913.jpg","http://coverartarchive.org/release/e9ce5dff-c7af-4f4b-8423-5338e5d015a8/10385828821.jpg"
"8bfac288-ccc5-448d-9573-c33ea2aa5c30","9118a7ea-ad1f-3728-98c1-eb78438f4760","Freaky Styley","1985-08-16","5e792075-21bc-4240-b1a3-908628001ad1","http://coverartarchive.org/release/5e792075-21bc-4240-b1a3-908628001ad1/5578620788.jpg",""
"8bfac288-ccc5-448d-9573-c33ea2aa5c30","c9ffebc3-0e00-4ba7-bef6-980c98d623b6","I’m With You","2011-08-26","ae3f018b-5cc5-4f06-a2ff-e9e4690a80d4","http://coverartarchive.org/release/ae3f018b-5cc5-4f06-a2ff-e9e4690a80d4/15616136535.jpg",""
"8bfac288-ccc5-448d-9573-c33ea2aa5c30","ca5dfcc3-83fb-3eee-9061-c27296b77b2c","Californication","1999-06-07","b5251d00-c9c7-4743-92af-244cf28bc6e4","http://coverartarchive.org/release/b5251d00-c9c7-4743-92af-244cf28bc6e4/2893402231.jpg",""
"8bfac288-ccc5-448d-9573-c33ea2aa5c30","5d5601d8-9dda-381b-88ed-81bc299a9b2f","The Uplift Mofo Party Plan","1987-09-29","41ed5f99-af2c-4292-a574-93bb3d8a0007","http://coverartarchive.org/release/41ed5f99-af2c-4292-a574-93bb3d8a0007/2541299191.jpg","http://coverartarchive.org/release/41ed5f99-af2c-4292-a574-93bb3d8a0007/2541315423.jpg"
"5ecc3f72-20a6-47a0-8dc5-fb0b3dadeea0","57e698d1-09e4-3ae5-b03e-83ae4842109e","Down With the King","1993-05-04","ec368564-6a33-3499-bc03-5f1feeec3e5a","http://coverartarchive.org/release/ec368564-6a33-3499-bc03-5f1feeec3e5a/20139823785.jpg","http://coverartarchive.org/release/ec368564-6a33-3499-bc03-5f1feeec3e5a/20139826474.jpg"
"8bfac288-ccc5-448d-9573-c33ea2aa5c30","68bee70d-b425-3813-aca7-dd7b912c3d11","Blood Sugar Sex Magik","1991-09-24","8b69a5f2-d3de-4df0-ae61-54b2227862c8","http://coverartarchive.org/release/8b69a5f2-d3de-4df0-ae61-54b2227862c8/10539214308.jpg","http://coverartarchive.org/release/8b69a5f2-d3de-4df0-ae61-54b2227862c8/10539215815.jpg"
"606bf117-494f-4864-891f-09d63ff6aa4b","4dbed05b-d989-3729-b58a-c1e54b323141","Siren Song of the Counter Culture","2004-08-10","9afe27dd-95db-4553-a44b-605d6e7ec788","http://coverartarchive.org/release/9afe27dd-95db-4553-a44b-605d6e7ec788/3334146795.jpg",""
"8bfac288-ccc5-448d-9573-c33ea2aa5c30","19181d75-deda-366e-ace5-622293be9ef0","Stadium Arcadium","2006-05-05","b729549f-c780-47ae-9f28-23624d2950a4","http://coverartarchive.org/release/b729549f-c780-47ae-9f28-23624d2950a4/10083849774.jpg",""
"8bfac288-ccc5-448d-9573-c33ea2aa5c30","0228aef5-0a09-369a-b848-349567572fa5","One Hot Minute","1995-09-08","cbafd135-85e7-4735-8569-7cdb459cd17b","http://coverartarchive.org/release/cbafd135-85e7-4735-8569-7cdb459cd17b/4221512008.jpg","http://coverartarchive.org/release/cbafd135-85e7-4735-8569-7cdb459cd17b/4221628785.jpg"
"8bfac288-ccc5-448d-9573-c33ea2aa5c30","bbf6eaa8-1340-35c8-9599-34056896ebab","By the Way","2001","5695ad5b-2208-4a04-9560-5def35d32616","http://coverartarchive.org/release/5695ad5b-2208-4a04-9560-5def35d32616/1037127660.jpg","http://coverartarchive.org/release/5695ad5b-2208-4a04-9560-5def35d32616/1037132997.jpg"
